id,user_id,duration,submited_date,created_at,game_name,join_at
225136533,1647394,22620084,2023-12-13 11:43:46,2023-12-13 11:43:43,Other Games,2023-03-06 13:39:20
225136674,1647394,37865935,2023-12-13 20:35:26,2023-12-13 11:43:46,Other Games,2023-03-06 13:39:20
225136768,1647394,38331437,2023-12-13 11:43:55,2023-12-13 11:43:51,Other Games,2023-03-06 13:39:20
225139964,1747260,15386948,2023-12-13 11:45:51,2023-12-13 11:45:43,SMITE,2023-06-01 09:16:30
225145181,4347273,34774224,2023-12-13 11:50:27,2023-12-13 11:50:24,Tom Clancy's Rainbow Six: Siege,2023-07-05 13:13:57
225154816,501994,28697116,2023-12-13 11:56:24,2023-12-13 11:56:20,COD: Warzone3-2 & MW3-2,2023-01-01 20:20:27
225161584,4479601,30424595,2023-12-13 13:34:42,2023-12-13 12:00:10,Fortnite,2023-07-21 15:11:36
225161960,470279,8435235,2023-12-13 12:00:29,2023-12-13 12:00:26,Other Games,2023-10-10 11:32:04
225174697,4727411,7662238,2023-12-13 12:17:55,2023-12-13 12:17:52,Other Games,2023-03-18 12:32:25
225175261,163232,27728685,2023-12-13 12:18:30,2023-12-13 12:18:26,COD: Warzone3-2 & MW3-2,2023-11-03 04:03:20
225175449,3970967,24293939,2023-12-14 01:35:47,2023-12-13 12:18:41,COD: Warzone3-2 & MW3-2,2023-10-28 12:53:59
225181935,4238903,12713779,2023-12-13 20:42:08,2023-12-13 12:26:46,Other Games,2023-10-02 09:36:41
225183298,4773674,16209616,2023-12-13 12:28:26,2023-12-13 12:28:22,Rocket League,2023-02-19 12:00:11
225185037,1805236,1915106,2023-12-13 13:01:29,2023-12-13 12:29:36,Other Games,2023-09-09 05:25:57
225186259,2975588,9802585,2023-12-13 12:31:12,2023-12-13 12:31:09,Other Games,2023-09-29 15:39:15
225193262,3650275,35072296,2023-12-13 12:36:37,2023-12-13 12:36:33,Fortnite,2023-09-28 02:14:12
225219535,2922557,10618151,2023-12-13 13:02:39,2023-12-13 13:02:37,Other Games,2023-09-12 15:16:11
225223154,2260358,17438390,2023-12-13 13:08:14,2023-12-13 13:08:11,Other Games,2023-10-30 05:18:18
225226914,3096530,28226289,2023-12-13 13:11:27,2023-12-13 13:11:23,Among Us,2023-07-18 13:12:09
225231003,4300054,20516125,2023-12-13 13:15:23,2023-12-13 13:15:20,Other Games,2023-09-07 04:28:13
225232601,2841316,32121997,2023-12-13 13:16:49,2023-12-13 13:16:46,Other Games,2023-10-14 01:26:32
225235421,1189261,18094290,2023-12-13 21:17:59,2023-12-13 13:21:57,Other Games,2023-05-28 06:47:30
225241719,2896651,13667577,2023-12-13 13:26:43,2023-12-13 13:26:40,Fortnite,2023-10-12 12:47:34
225244116,4354177,22553968,2023-12-14 00:57:05,2023-12-13 13:28:39,COD: Warzone3-2 & MW3-2,2023-03-28 01:42:58
225250038,3300657,18090270,2023-12-13 13:34:53,2023-12-13 13:34:50,COD: Warzone3-2 & MW3-2,2023-11-20 14:26:09
225256477,3786671,19068423,2023-12-13 13:42:23,2023-12-13 13:42:20,COD: Warzone3-2 & MW3-2,2023-06-19 11:44:07
225258122,3558278,17922581,2023-12-13 13:44:04,2023-12-13 13:44:02,COD: Warzone3-2 & MW3-2,2023-08-27 02:46:25
225263104,4248924,17047622,2023-12-13 13:48:55,2023-12-13 13:48:51,Apex Legends,2023-11-08 00:58:08
225264420,4287844,22431916,2023-12-13 13:50:50,2023-12-13 13:50:37,Other Games,2023-09-07 21:51:59
225276358,163232,13752681,2023-12-13 14:13:11,2023-12-13 14:13:06,Rocket League,2023-11-03 04:03:20
225276405,3859618,25918831,2023-12-13 14:14:05,2023-12-13 14:13:11,Other Games,2023-08-31 12:59:07
225277251,3153191,3750104,2023-12-13 14:14:37,2023-12-13 14:14:19,Other Games,2022-12-10 10:42:17
225278379,2922557,24787428,2023-12-13 14:15:56,2023-12-13 14:15:44,Other Games,2023-09-12 15:16:11
225294923,981854,36857983,2023-12-13 14:31:55,2023-12-13 14:31:52,Fortnite,2023-10-19 04:10:28
225295957,2681679,38721110,2023-12-13 14:35:38,2023-12-13 14:35:35,Madden NFL 24,2023-11-12 12:15:20
225296004,2681679,3079246,2023-12-13 14:35:40,2023-12-13 14:35:38,COD: Warzone3-2 & MW3-2,2023-11-12 12:15:20
225322700,796919,9773618,2023-12-13 15:25:33,2023-12-13 15:25:30,League of Legends,2023-11-21 21:24:09
225322794,796919,1762935,2023-12-13 15:25:38,2023-12-13 15:25:33,League of Legends,2023-11-21 21:24:09
225336424,2922557,25563391,2023-12-13 15:53:56,2023-12-13 15:53:52,Other Games,2023-09-12 15:16:11
225348127,2622102,30089920,2023-12-13 16:21:36,2023-12-13 16:21:33,Other Games,2023-05-15 15:37:29
225356070,4686534,30966848,2023-12-17 11:05:50,2023-12-13 16:37:11,COD: Warzone3-2 & MW3-2,2023-09-13 13:16:19
225361898,2989826,2295559,2023-12-13 16:56:02,2023-12-13 16:55:59,COD: Warzone3-2 & MW3-2,2023-02-28 20:27:40
225367444,231091,32745517,2023-12-13 17:15:32,2023-12-13 17:15:29,COD: Warzone3-2 & MW3-2,2023-02-01 17:35:53
225376139,1374207,32507630,2023-12-13 17:45:35,2023-12-13 17:45:35,Podcast,2023-11-17 05:32:55
225376938,728977,18310057,2023-12-16 18:12:32,2023-12-13 17:50:26,The Texas Chain Saw Massacre,2023-06-25 18:55:03
225379946,4884450,9198379,2023-12-13 18:07:44,2023-12-13 18:05:22,chatting,2023-04-02 10:42:17
225379993,4884450,27241237,2023-12-13 18:06:34,2023-12-13 18:05:23,Other Games,2023-04-02 10:42:17
225380698,2976726,3818345,2023-12-13 18:10:41,2023-12-13 18:10:38,Fortnite,2023-10-11 12:04:44
225384317,196411,15653196,2023-12-13 18:20:55,2023-12-13 18:20:52,Other Games,2023-08-30 07:24:20
225385304,3460439,38021048,2023-12-13 18:26:01,2023-12-13 18:25:57,League of Legends,2023-05-22 02:17:25
225389910,410514,23178907,2023-12-13 18:44:57,2023-12-13 18:44:56,Podcast,2023-10-21 06:33:35
225390286,4174612,3558820,2023-12-13 18:47:22,2023-12-13 18:45:34,COD: Warzone3-2 & MW3-2,2023-04-21 13:07:20
225400908,4675941,25423350,2023-12-13 19:30:43,2023-12-13 19:30:39,Other Games,2023-09-10 14:38:59
225401378,3192853,31044206,2023-12-13 19:35:37,2023-12-13 19:35:32,Other Games,2023-07-18 14:38:03
225403775,1088794,15230377,2023-12-13 19:49:40,2023-12-13 19:48:46,COD: Warzone3-2 & MW3-2,2023-10-21 07:48:43
225404292,3640084,14183643,2023-12-13 19:51:31,2023-12-13 19:51:31,Podcast,2023-10-10 07:49:42
225408569,4943602,27508399,2023-12-13 20:11:38,2023-12-13 20:11:34,COD: Warzone3-2 & MW3-2,2023-08-27 10:09:21
225414632,4477783,17965980,2023-12-13 20:43:26,2023-12-13 20:41:57,Other Games,2023-10-01 08:41:54
225421588,3230920,15449962,2023-12-13 21:21:52,2023-12-13 21:21:49,chatting,2023-10-19 21:22:50
225430142,436707,21710516,2023-12-13 23:50:57,2023-12-13 22:01:10,Other Games,2023-05-20 09:19:29
225430424,4856223,12682840,2023-12-13 22:13:24,2023-12-13 22:06:27,COD: Warzone3-2 & MW3-2,2023-11-18 10:06:22
225433902,2259058,5638760,2023-12-14 02:58:17,2023-12-13 22:20:11,COD: Warzone3-2 & MW3-2,2023-11-24 08:45:16
225434607,2008066,32558973,2023-12-13 22:25:02,2023-12-13 22:24:17,Apex Legends,2023-05-06 14:01:47
225440670,3366665,13214129,2023-12-13 22:42:25,2023-12-13 22:42:25,Podcast,2023-10-06 10:40:57
225451621,714871,31682728,2023-12-13 23:26:38,2023-12-13 23:26:35,Other Games,2023-09-19 22:58:30
225465063,4636507,17171574,2023-12-14 00:22:49,2023-12-14 00:16:38,Fortnite,2023-04-03 04:21:23
225465298,4943602,12534247,2023-12-14 00:16:58,2023-12-14 00:16:55,COD: Warzone3-2 & MW3-2,2023-08-27 10:09:21
225467883,637370,27003818,2023-12-14 08:40:57,2023-12-14 00:22:08,Other Games,2023-10-12 12:05:10
225475638,1963371,38271667,2023-12-14 00:47:21,2023-12-14 00:44:37,Other Games,2023-10-19 01:41:02
225482406,4900466,14567564,2023-12-14 01:06:19,2023-12-14 01:06:15,Madden NFL 24,2023-11-13 11:20:02
225490537,3786671,1896764,2023-12-14 01:25:41,2023-12-14 01:25:38,COD: Warzone3-2 & MW3-2,2023-06-19 11:44:07
225493874,2259058,27282588,2023-12-14 01:32:01,2023-12-14 01:31:57,Other Games,2023-11-24 08:45:16
225496036,2738273,20222096,2023-12-14 01:38:00,2023-12-14 01:37:57,Other Games,2023-09-25 19:16:03
225504167,1308975,1782638,2023-12-14 01:56:08,2023-12-14 01:56:05,Tom Clancy's Rainbow Six: Siege,2023-10-20 03:19:17
225514695,4185075,3740380,2023-12-14 21:23:08,2023-12-14 02:26:05,COD: Warzone3-2 & MW3-2,2023-09-23 19:10:21
225518361,4762109,31853110,2023-12-14 02:35:31,2023-12-14 02:35:28,COD: Warzone3-2 & MW3-2,2023-09-11 10:23:14
225519677,4900466,25773912,2023-12-14 02:37:04,2023-12-14 02:37:01,Madden NFL 24,2023-11-13 11:20:02
225531991,2904612,12109692,2023-12-14 03:05:25,2023-12-14 03:05:21,COD: Warzone3-2 & MW3-2,2023-09-23 06:34:40
225544117,3452024,4378961,2023-12-14 03:28:36,2023-12-14 03:28:34,COD: Warzone3-2 & MW3-2,2023-10-16 10:23:07
225552765,4943602,30782457,2023-12-14 03:43:50,2023-12-14 03:43:47,COD: Warzone3-2 & MW3-2,2023-08-27 10:09:21
225558546,4453117,7622278,2023-12-14 03:53:14,2023-12-14 03:53:10,Elden Ring,2023-10-26 11:49:15
225570578,2565449,25105311,2023-12-14 04:15:07,2023-12-14 04:15:04,Fortnite,2023-09-24 15:36:58
225577957,4471970,29795645,2023-12-14 04:27:36,2023-12-14 04:26:38,COD: Warzone3-2 & MW3-2,2023-09-25 16:26:35
225578051,4471970,5785440,2023-12-14 04:29:37,2023-12-14 04:26:41,COD: Warzone3-2 & MW3-2,2023-09-25 16:26:35
225581717,1276011,6155169,2023-12-14 04:29:26,2023-12-14 04:29:26,Podcast,2023-10-27 16:26:16
225584960,4099870,8877376,2023-12-14 04:33:47,2023-12-14 04:33:43,League of Legends,2023-11-01 07:32:12
225592950,4900466,27034575,2023-12-14 04:46:53,2023-12-14 04:46:48,Madden NFL 24,2023-11-13 11:20:02
225606110,1134558,15497843,2023-12-14 17:32:44,2023-12-14 05:07:46,COD: Warzone3-2 & MW3-2,2023-03-18 02:15:54
225609964,3840542,30433790,2023-12-14 05:21:43,2023-12-14 05:11:35,Farlight84,2023-03-30 07:40:46
225620257,1882718,19342752,2023-12-14 08:41:10,2023-12-14 05:27:52,Other Games,2023-09-01 01:17:07
225620351,293113,26847422,2023-12-14 05:27:56,2023-12-14 05:27:56,Podcast,2023-11-08 17:20:47
225635391,2614194,15194093,2023-12-14 05:48:38,2023-12-14 05:48:35,Other Games,2023-11-04 15:15:41
225644274,3283283,28667128,2023-12-15 02:52:35,2023-12-14 05:59:38,SMITE,2023-04-04 11:25:29
225645637,1431397,37290774,2023-12-14 06:01:29,2023-12-14 06:01:28,Podcast,2023-10-27 18:00:15
225647047,1259698,26551520,2023-12-14 06:11:53,2023-12-14 06:11:49,THE FINALS,2023-10-30 20:03:26
225657105,394348,8557001,2023-12-14 06:23:21,2023-12-14 06:23:18,Fortnite,2023-10-09 21:10:20
225663168,4394802,8841491,2023-12-14 06:30:15,2023-12-14 06:30:15,Podcast,2023-09-29 18:26:59
225670876,1961832,35964344,2023-12-16 05:38:40,2023-12-14 06:38:07,Fortnite,2023-07-02 11:33:36
225672098,3708546,24575722,2023-12-14 06:40:41,2023-12-14 06:40:38,Madden NFL 24,2023-10-16 07:16:07
225672145,3708546,13230315,2023-12-14 06:40:44,2023-12-14 06:40:41,Fortnite,2023-10-16 07:16:07
225677926,4630538,25103730,2023-12-14 06:47:35,2023-12-14 06:47:35,Podcast,2023-10-28 18:37:20
225679712,4608647,11618078,2023-12-14 07:58:09,2023-12-14 06:52:07,COD: Warzone3-2 & MW3-2,2023-09-07 00:13:45
225683237,1222441,18901591,2023-12-14 20:40:42,2023-12-14 06:55:29,Other Games,2023-09-13 13:35:19
225690052,2565449,39726124,2023-12-14 07:04:30,2023-12-14 07:04:27,COD: Warzone3-2 & MW3-2,2023-09-24 15:36:58
225692261,2259058,17911527,2023-12-14 07:07:05,2023-12-14 07:07:02,COD: Warzone3-2 & MW3-2,2023-11-24 08:45:16
225701097,4856223,22366810,2023-12-14 07:22:51,2023-12-14 07:22:48,COD: Warzone3-2 & MW3-2,2023-11-18 10:06:22
225701144,4856223,19365386,2023-12-14 07:22:55,2023-12-14 07:22:51,COD: Warzone3-2 & MW3-2,2023-11-18 10:06:22
225702742,4930137,17512930,2023-12-14 07:25:03,2023-12-14 07:24:29,COD: Warzone3-2 & MW3-2,2023-11-12 08:02:55
225706596,3452024,27298879,2023-12-14 07:28:04,2023-12-14 07:28:01,Other Games,2023-10-16 10:23:07
225706643,3452024,12192537,2023-12-14 07:28:07,2023-12-14 07:28:05,Other Games,2023-10-16 10:23:07
225708946,2904612,8945958,2023-12-14 07:32:34,2023-12-14 07:32:31,COD: Warzone3-2 & MW3-2,2023-09-23 06:34:40
225711578,480802,21442627,2023-12-14 07:34:59,2023-12-14 07:34:59,Podcast,2023-11-04 18:45:55
225715479,4267820,25351304,2023-12-14 07:41:00,2023-12-14 07:40:57,Other Games,2023-09-16 06:59:36
225728263,4653334,26776345,2023-12-14 08:09:30,2023-12-14 07:57:26,THE FINALS,2023-10-11 19:57:22
225729391,1071278,18616204,2023-12-14 08:00:14,2023-12-14 08:00:10,Fortnite,2023-11-17 09:27:26
225729438,1071278,28812324,2023-12-14 08:00:18,2023-12-14 08:00:14,Other Games,2023-11-17 09:27:26
225742457,4267820,7559975,2023-12-14 08:16:09,2023-12-14 08:16:06,Other Games,2023-09-16 06:59:36
225747862,3496640,10212046,2023-12-15 07:33:00,2023-12-14 08:24:19,World of Warcraft,2022-11-29 10:48:45
225752139,3816707,18470164,2023-12-14 08:31:34,2023-12-14 08:31:30,Party Animals,2023-01-04 23:43:11
225752703,163232,35230028,2023-12-14 12:06:48,2023-12-14 08:32:12,COD: Warzone3-2 & MW3-2,2023-11-03 04:03:20
225753878,4811827,36789570,2023-12-14 15:43:18,2023-12-14 08:33:20,COD: Warzone3-2 & MW3-2,2023-08-05 19:06:57
225758108,3168972,14469297,2023-12-14 08:37:51,2023-12-14 08:37:45,Other Games,2023-09-16 00:41:47
225759706,4635624,23757860,2023-12-14 08:56:11,2023-12-14 08:39:50,Among Us,2023-11-20 10:34:41
225762432,2976726,38948125,2023-12-14 08:43:31,2023-12-14 08:43:28,Fortnite,2023-10-11 12:04:44
225762479,3708546,7831233,2023-12-14 08:43:37,2023-12-14 08:43:33,Madden NFL 24,2023-10-16 07:16:07
225764030,4418432,35066289,2023-12-14 08:53:24,2023-12-14 08:45:29,Fortnite,2023-08-10 13:08:22
225774840,3993997,28722240,2023-12-14 08:57:28,2023-12-14 08:57:25,COD: Warzone3-2 & MW3-2,2023-09-28 11:54:37
225777989,3192853,33063827,2023-12-14 09:02:40,2023-12-14 09:02:37,THE FINALS,2023-07-18 14:38:03
225799562,4479601,12123646,2023-12-15 03:10:37,2023-12-14 09:27:26,Fortnite,2023-07-21 15:11:36
225800925,2255571,28070760,2023-12-14 09:28:57,2023-12-14 09:28:52,Other Games,2023-05-10 02:59:48
225826352,394348,20686221,2023-12-14 10:01:19,2023-12-14 10:01:16,Fortnite,2023-10-09 21:10:20
225848536,637926,27753338,2023-12-14 10:28:28,2023-12-14 10:28:25,COD: Warzone3-2 & MW3-2,2023-10-11 07:46:53
225856291,3816707,36927125,2023-12-14 10:34:32,2023-12-14 10:34:29,Other Games,2023-01-04 23:43:11
225862824,3233066,8395900,2023-12-14 10:38:03,2023-12-14 10:38:00,Fortnite,2023-02-15 17:16:24
225864516,778713,32333638,2023-12-14 23:41:57,2023-12-14 10:38:57,COD: Warzone3-2 & MW3-2,2023-07-27 15:14:33
225867712,3901481,21927018,2023-12-14 10:41:25,2023-12-14 10:41:22,COD: Warzone3-2 & MW3-2,2023-04-03 11:01:52
225867806,3901481,16208021,2023-12-14 10:41:28,2023-12-14 10:41:25,COD: Warzone3-2 & MW3-2,2023-04-03 11:01:52
225876642,1587892,2386448,2023-12-14 10:50:57,2023-12-14 10:50:54,Tom Clancy's Rainbow Six: Siege,2023-10-27 19:59:27
225904325,3558278,27781897,2023-12-14 11:29:15,2023-12-14 11:29:12,COD: Warzone3-2 & MW3-2,2023-08-27 02:46:25
225904560,2922557,16811797,2023-12-14 11:29:28,2023-12-14 11:29:25,Other Games,2023-09-12 15:16:11
225907803,4185075,30841477,2023-12-14 21:22:45,2023-12-14 11:31:17,COD: Warzone3-2 & MW3-2,2023-09-23 19:10:21
225912033,1647394,33954722,2023-12-14 11:33:10,2023-12-14 11:33:06,Other Games,2023-03-06 13:39:20
225912080,1647394,29302741,2023-12-14 11:33:14,2023-12-14 11:33:11,Other Games,2023-03-06 13:39:20
225912174,1647394,24004740,2023-12-14 11:33:18,2023-12-14 11:33:14,Other Games,2023-03-06 13:39:20
225912879,3343826,28789497,2023-12-15 04:38:11,2023-12-14 11:33:36,COD: Warzone3-2 & MW3-2,2023-04-14 22:27:18
225914007,4444251,33213931,2023-12-14 11:35:25,2023-12-14 11:34:41,Fortnite,2023-07-18 08:52:31
225916780,1439832,26479131,2023-12-14 11:36:21,2023-12-14 11:36:18,Fortnite,2023-10-04 16:39:40
225925099,778713,3058580,2023-12-14 23:45:06,2023-12-14 11:41:07,COD: Warzone3-2 & MW3-2,2023-07-27 15:14:33
225931961,3891253,2321057,2023-12-14 11:45:25,2023-12-14 11:44:55,NBA: 2K24,2023-11-11 01:58:20
225932337,3460439,17867521,2023-12-14 20:35:49,2023-12-14 11:45:10,Other Games,2023-05-22 02:17:25
225939810,4347273,9605645,2023-12-14 11:50:31,2023-12-14 11:50:28,Tom Clancy's Rainbow Six: Siege,2023-07-05 13:13:57
225942489,2922557,9437971,2023-12-14 11:52:28,2023-12-14 11:52:25,Other Games,2023-09-12 15:16:11
225949586,2819598,39109657,2023-12-14 22:32:46,2023-12-14 12:00:49,Fortnite,2023-09-03 10:06:58
225950573,468252,36597842,2023-12-14 12:02:04,2023-12-14 12:01:59,Fortnite,2023-10-31 03:30:11
225958751,2922557,38796681,2023-12-14 12:16:21,2023-12-14 12:16:13,Other Games,2023-09-12 15:16:11
225970078,4811827,10204652,2023-12-14 15:43:53,2023-12-14 12:27:18,COD: Warzone3-2 & MW3-2,2023-08-05 19:06:57
225982862,3970967,3503395,2023-12-14 12:42:25,2023-12-14 12:42:22,COD: Warzone3-2 & MW3-2,2023-10-28 12:53:59
225995505,4734968,2226746,2023-12-14 21:39:22,2023-12-14 12:51:04,Tom Clancy's Rainbow Six: Siege,2023-09-08 14:46:46
225995975,3053289,37463526,2023-12-15 12:03:39,2023-12-14 12:51:17,Other Games,2022-11-19 02:16:03
225999030,2989826,19411693,2023-12-14 12:52:49,2023-12-14 12:52:46,COD: Warzone3-2 & MW3-2,2023-02-28 20:27:40
226003871,4240189,38696864,2023-12-14 12:55:46,2023-12-14 12:55:43,Apex Legends,2023-10-30 15:12:41
226008759,4727411,15064947,2023-12-14 12:58:56,2023-12-14 12:58:53,Other Games,2023-03-18 12:32:25
226019287,4337910,31424459,2023-12-14 13:12:33,2023-12-14 13:12:29,Fortnite,2023-07-14 20:08:56
226029909,4425484,18008378,2023-12-14 20:35:46,2023-12-14 13:25:43,Other Games,2023-05-28 02:26:53
226030708,1964820,28417787,2023-12-15 12:01:55,2023-12-14 13:26:23,Other Games,2023-08-31 00:37:18
226033199,682493,36621882,2023-12-14 13:28:23,2023-12-14 13:28:20,Fortnite,2023-11-24 03:14:24
226037382,501994,38897133,2023-12-14 13:36:06,2023-12-14 13:36:03,COD: Warzone3-2 & MW3-2,2023-01-01 20:20:27
226041189,2964394,15470178,2023-12-15 13:30:21,2023-12-14 13:39:33,COD: Warzone3-2 & MW3-2,2023-09-24 02:57:50
226041471,2899104,13434146,2023-12-14 13:39:55,2023-12-14 13:39:47,Other Games,2023-10-07 22:53:27
226042693,3230920,37153731,2023-12-14 13:45:26,2023-12-14 13:45:24,chatting,2023-10-19 21:22:50
226042787,432178,22115299,2023-12-14 13:45:35,2023-12-14 13:45:32,World of Warcraft,2023-09-04 04:36:25
226052704,2904612,24615420,2023-12-14 13:57:22,2023-12-14 13:57:19,COD: Warzone3-2 & MW3-2,2023-09-23 06:34:40
226060318,4932408,2318009,2023-12-14 14:19:00,2023-12-14 14:13:08,Other Games,2023-11-16 02:13:03
226060976,3786671,1659812,2023-12-14 14:13:28,2023-12-14 14:13:24,COD: Warzone3-2 & MW3-2,2023-06-19 11:44:07
226063091,2000598,34233363,2023-12-16 05:55:03,2023-12-14 14:15:17,COD: Warzone3-2 & MW3-2,2023-03-31 18:48:49
226065347,3382945,35451516,2023-12-14 14:17:12,2023-12-14 14:17:08,Other Games,2023-11-03 04:07:38
226068919,4248924,28782038,2023-12-14 14:21:45,2023-12-14 14:21:41,Apex Legends,2023-11-08 00:58:08
226071410,3096530,31558095,2023-12-14 14:24:17,2023-12-14 14:24:13,Madden NFL 24,2023-07-18 13:12:09
226071833,25990,19592932,2023-12-14 20:41:13,2023-12-14 14:24:40,Other Games,2023-11-07 17:40:02
226086262,3558278,8179005,2023-12-14 14:50:36,2023-12-14 14:50:33,COD: Warzone3-2 & MW3-2,2023-08-27 02:46:25
226087672,2899104,21072033,2023-12-14 14:51:57,2023-12-14 14:51:53,Other Games,2023-10-07 22:53:27
226099234,4811827,39178793,2023-12-14 15:43:39,2023-12-14 15:11:10,COD: Warzone3-2 & MW3-2,2023-08-05 19:06:57
226100550,626891,32831815,2023-12-14 15:12:17,2023-12-14 15:12:14,Other Games,2023-03-27 21:19:43
226103417,3650275,39495694,2023-12-14 15:21:47,2023-12-14 15:21:43,Fortnite,2023-09-28 02:14:12
226104357,231091,16365606,2023-12-14 15:22:58,2023-12-14 15:22:54,COD: Warzone3-2 & MW3-2,2023-02-01 17:35:53
226107835,531527,23401603,2023-12-14 15:27:14,2023-12-14 15:27:12,Other Games,2023-11-06 17:50:04
226113240,1759751,20982135,2023-12-14 15:37:20,2023-12-14 15:37:17,COD: Warzone3-2 & MW3-2,2023-10-17 23:47:33
226114274,2747689,3747551,2023-12-14 15:39:44,2023-12-14 15:39:44,Podcast,2023-11-17 03:38:39
226130301,2681679,22141342,2023-12-14 16:15:09,2023-12-14 16:15:05,COD: Warzone3-2 & MW3-2,2023-11-12 12:15:20
226130771,2989826,9371003,2023-12-14 16:15:49,2023-12-14 16:15:44,COD: Warzone3-2 & MW3-2,2023-02-28 20:27:40
226130818,2820234,3544179,2023-12-14 16:15:53,2023-12-14 16:15:50,Other Games,2023-04-27 18:41:17
226137821,501994,6375333,2023-12-14 16:31:07,2023-12-14 16:31:04,COD: Warzone3-2 & MW3-2,2023-01-01 20:20:27
226144119,786188,36999183,2023-12-14 16:50:08,2023-12-14 16:50:04,THE FINALS,2023-03-27 17:32:33
226150981,1759751,35426109,2023-12-14 17:11:29,2023-12-14 17:11:26,COD: Warzone3-2 & MW3-2,2023-10-17 23:47:33
226170580,3584634,16117986,2023-12-14 18:32:46,2023-12-14 18:32:45,Podcast,2023-10-31 06:19:11
226173118,3460439,37194362,2023-12-14 18:45:13,2023-12-14 18:45:10,League of Legends,2023-05-22 02:17:25
226176314,2373134,20593389,2023-12-14 19:32:10,2023-12-14 19:00:10,SMITE,2023-04-01 00:53:50
226180685,3881349,39630951,2023-12-14 19:21:48,2023-12-14 19:21:48,Podcast,2023-10-10 07:20:25
226182424,4562771,16888532,2023-12-14 19:34:00,2023-12-14 19:25:40,COD: Warzone3-2 & MW3-2,2023-10-08 07:25:35
226182800,3881349,39495496,2023-12-14 19:27:47,2023-12-14 19:27:45,Podcast,2023-10-10 07:20:25
226183458,2899104,3583021,2023-12-14 19:30:40,2023-12-14 19:30:37,Other Games,2023-10-07 22:53:27
226201036,4562771,37893703,2023-12-14 20:46:24,2023-12-14 20:46:14,COD: Warzone3-2 & MW3-2,2023-10-08 07:25:35
226207240,692081,32639081,2023-12-16 09:28:58,2023-12-14 21:08:06,SMITE,2023-03-05 06:33:09
226216217,4562771,18685802,2023-12-14 21:45:57,2023-12-14 21:45:53,COD: Warzone3-2 & MW3-2,2023-10-08 07:25:35
226226980,3545023,34032723,2023-12-14 22:40:10,2023-12-14 22:40:10,Podcast,2023-09-26 10:38:39
226229377,2260358,17187458,2023-12-14 22:50:48,2023-12-14 22:50:40,Rocket League,2023-10-30 05:18:18
226229706,3341382,21123021,2023-12-14 22:51:23,2023-12-14 22:51:20,THE FINALS,2023-11-30 09:24:40
226242443,714871,16590201,2023-12-14 23:35:45,2023-12-14 23:35:42,Other Games,2023-09-19 22:58:30
226247143,2738273,37379348,2023-12-14 23:50:23,2023-12-14 23:50:20,Other Games,2023-09-25 19:16:03
226253770,4943602,15441767,2023-12-16 05:06:28,2023-12-15 00:10:19,COD: Warzone3-2 & MW3-2,2023-08-27 10:09:21
226255321,3341382,36446895,2023-12-15 08:40:38,2023-12-15 00:12:07,Other Games,2023-11-30 09:24:40
226256355,1373787,3719663,2023-12-15 00:15:43,2023-12-15 00:15:39,SMITE,2023-02-26 11:06:03
226262512,1345281,2799616,2023-12-15 04:22:30,2023-12-15 00:34:45,Other Games,2023-10-02 12:34:40
226267588,2260358,36282436,2023-12-15 00:45:15,2023-12-15 00:45:11,Fortnite,2023-10-30 05:18:18
226269656,3786671,20707390,2023-12-15 00:50:26,2023-12-15 00:50:23,COD: Warzone3-2 & MW3-2,2023-06-19 11:44:07
226270173,3122015,4416811,2023-12-16 17:56:42,2023-12-15 00:51:06,COD: Warzone3-2 & MW3-2,2023-08-29 20:33:06
226276377,2569626,18415786,2023-12-15 01:05:22,2023-12-15 01:05:18,COD: Warzone3-2 & MW3-2,2023-09-07 04:26:52
226277646,1373787,16988241,2023-12-15 01:10:27,2023-12-15 01:10:23,SMITE,2023-02-26 11:06:03
226283662,247250,10054521,2023-12-15 01:32:09,2023-12-15 01:24:23,League of Legends,2023-11-29 13:24:20
226283709,247250,15877667,2023-12-15 01:27:54,2023-12-15 01:24:25,League of Legends,2023-11-29 13:24:20
226283756,247250,37197211,2023-12-16 00:58:24,2023-12-15 01:24:27,League of Legends,2023-11-29 13:24:20
226290242,3122015,29716792,2023-12-16 17:56:27,2023-12-15 01:40:59,COD: Warzone3-2 & MW3-2,2023-08-29 20:33:06
226290336,2565449,37561218,2023-12-15 01:41:09,2023-12-15 01:41:06,COD: Warzone3-2 & MW3-2,2023-09-24 15:36:58
226297104,3083459,18033383,2023-12-15 01:52:49,2023-12-15 01:52:45,Other Games,2023-10-03 04:25:24
226298890,691670,28312203,2023-12-15 02:00:16,2023-12-15 02:00:13,COD: Warzone3-2 & MW3-2,2023-11-07 17:21:18
226298937,691670,16969503,2023-12-15 02:00:20,2023-12-15 02:00:16,COD: Warzone3-2 & MW3-2,2023-11-07 17:21:18
226299031,2614194,2130499,2023-12-15 02:00:26,2023-12-15 02:00:22,Other Games,2023-11-04 15:15:41
226306363,2259058,27988864,2023-12-15 02:17:26,2023-12-15 02:17:22,Among Us,2023-11-24 08:45:16
226313037,1308975,30262823,2023-12-15 02:31:21,2023-12-15 02:31:18,Tom Clancy's Rainbow Six: Siege,2023-10-20 03:19:17
226321779,14126021,2954248,2023-12-15 02:55:18,2023-12-15 02:55:17,Podcast,14126021
